city,lat,lng,country,population
Riverside,39.4777,-76.2385,United States,6264
Rockford,43.1266,-85.5582,United States,6264
Prosser,46.2066,-119.7662,United States,6264
Plymouth Meeting,40.1099,-75.2798,United States,6261
Red Chute,32.5732,-93.606,United States,6260
Naples Park,26.2633,-81.8094,United States,6258
Pepper Pike,41.4801,-81.462,United States,6258
Swarthmore,39.9022,-75.3488,United States,6257
Schuyler,41.4497,-97.0619,United States,6256
Cheshire Village,41.5026,-72.8993,United States,6251
Bartonville,40.6397,-89.6608,United States,6250
Carrizo Springs,28.5266,-99.8589,United States,6246
Blakely,41.4859,-75.6012,United States,6245
Amory,33.9813,-88.4823,United States,6245
Sidney,41.134,-102.9681,United States,6244
Rogersville,36.4081,-83.0042,United States,6243
Nelsonville,39.4559,-82.2219,United States,6241
Keyes,37.5618,-120.9088,United States,6237
Montgomery,41.1709,-76.874,United States,6236
Barnhart,38.336,-90.4046,United States,6233
Bridgeport,33.2099,-97.7709,United States,6232
Ocean City,30.4398,-86.6071,United States,6227
East Farmingdale,40.7336,-73.4169,United States,6222
Eastman,32.1973,-83.1712,United States,6220
Buena Vista,37.7319,-79.3569,United States,6219
Fruit Heights,41.0277,-111.9081,United States,6215
South Monroe,41.893,-83.4179,United States,6215
Wailua Homesteads,22.065,-159.3771,United States,6212
Vineyard,40.3058,-111.7544,United States,6210
Punxsutawney,40.9437,-78.9767,United States,6207
North East,42.2134,-79.8333,United States,6206
De Queen,34.0426,-94.342,United States,6206
Tanglewilde,47.0512,-122.781,United States,6205
Fabens,31.5136,-106.1521,United States,6203
Clinton,39.6608,-87.4045,United States,6202
Valley Falls,35.0073,-81.9692,United States,6201
Tarrant,33.5945,-86.7684,United States,6201
Metropolis,37.1566,-88.7083,United States,6198
Chamberlayne,37.628,-77.4288,United States,6193
Kenedy,28.8176,-97.8518,United States,6193
Kermit,31.854,-103.0924,United States,6191
Dacula,33.9815,-83.8951,United States,6190
Combee Settlement,28.0596,-81.9053,United States,6189
Clifton Springs,42.9608,-77.1348,United States,6184
Wheelersburg,38.7383,-82.842,United States,6183
Walkersville,39.4832,-77.3559,United States,6181
Heber Springs,35.5003,-92.0332,United States,6181
Edgemoor,39.7551,-75.507,United States,6178
Barbourville,36.8667,-83.8849,United States,6178
Bondurant,41.6987,-93.4548,United States,6178
Alpine,30.364,-103.6651,United States,6175
Elm Grove,43.0479,-88.0867,United States,6170
Laie,21.6443,-157.928,United States,6168
Cresaptown,39.5912,-78.855,United States,6163
Union Gap,46.5567,-120.4977,United States,6161
Morrilton,35.156,-92.739,United States,6161
Ramtown,40.1144,-74.1492,United States,6157
Piedmont,34.7074,-82.4651,United States,6155
Satsuma,30.8577,-88.0632,United States,6154
Du Quoin,38.0019,-89.2323,United States,6150
Homeland Park,34.4644,-82.6593,United States,6148
Chillicothe,40.9152,-89.5018,United States,6145
South Williamsport,41.2294,-77.0009,United States,6142
Battlefield,37.1193,-93.3683,United States,6138
Montezuma,32.2997,-84.0246,United States,6138
Glenwood,41.0445,-95.7408,United States,6137
Newport,35.6234,-91.2322,United States,6137
Heathrow,28.7754,-81.3721,United States,6135
Bowleys Quarters,39.3198,-76.3858,United States,6131
Garrettsville,41.2843,-81.0933,United States,6130
Ingham,-18.6496,146.1666,Australia,6127
Shrewsbury,38.5866,-90.3282,United States,6123
Spring Ridge,39.4043,-77.3413,United States,6123
Gowanda,42.4612,-78.9339,United States,6120
Willard,41.0518,-82.7232,United States,6118
Coco,18.001,-66.2603,Puerto Rico,6113
Leonardtown,38.3039,-76.6396,United States,6113
Sky Lake,28.4611,-81.3912,United States,6112
Bathurst,-33.4196,149.57,Australia,6111
Ararat,-37.2795,142.91,Australia,6110
Dunlap,41.6346,-85.9235,United States,6110
Orlovista,28.5441,-81.4629,United States,6109
Northern Cambria,40.6561,-78.7784,United States,6109
Lewistown,47.0514,-109.4525,United States,6108
Beacon Falls,41.439,-73.0568,United States,6108
East Alton,38.884,-90.1073,United States,6100
Sheridan,39.6467,-105.018,United States,6098
Air Force Academy,38.9942,-104.8639,United States,6098
Holly Springs,34.7768,-89.4466,United States,6098
Potomac Mills,38.6547,-77.3012,United States,6095
Hebron,39.0626,-84.709,United States,6095
Tequesta,26.9618,-80.1011,United States,6094
Vine Grove,37.813,-85.9827,United States,6093
New Whiteland,39.5617,-86.0996,United States,6092
Los Ranchos de Albuquerque,35.1626,-106.6481,United States,6087
Atlantic,41.3957,-95.0138,United States,6085
Margate City,39.3307,-74.5071,United States,6083
Hainesport,39.9767,-74.8369,United States,6083
Stewartville,43.8606,-92.4896,United States,6079
East Falmouth,41.5707,-70.5556,United States,6079
Chelan,47.8417,-120.027,United States,6078
Simsbury Center,41.8808,-72.8111,United States,6077
Ontario,40.771,-82.6105,United States,6077
Munford,35.4433,-89.8148,United States,6069
Rensselaer,40.9381,-87.1683,United States,6067
Twin Lakes,42.5192,-88.2489,United States,6064
Mount Healthy,39.2338,-84.5474,United States,6063
Bridgewater,38.3863,-78.9675,United States,6062
Dinguiraye,11.299,-10.726,Guinea,6062
Catskill,42.2145,-73.8656,United States,6061
River Park,27.3214,-80.3307,United States,6055
The Pas,53.8166,-101.2333,Canada,6055
Karasburg,-28.0196,18.74,Namibia,6054
Lakemoor,42.3396,-88.2028,United States,6048
South Gate Ridge,27.2856,-82.497,United States,6045
Old Tappan,41.0163,-73.9856,United States,6042
Gardnerville,38.939,-119.7369,United States,6034
Evansville,42.7781,-89.2967,United States,6033
Coxsackie,42.3561,-73.808,United States,6032
Ulysses,37.5772,-101.3547,United States,6025
Cochran,32.3875,-83.3523,United States,6024
Chepes,-31.35,-66.6,Argentina,6020
Vail,39.6386,-106.3608,United States,6017
West Hattiesburg,31.3114,-89.374,United States,6016
Woodcreek,30.0266,-98.1115,United States,6015
Grafton,41.2808,-82.0368,United States,6015
Finley,46.1697,-119.0446,United States,6015
Inverness Highlands South,28.8006,-82.3372,United States,6010
Litchfield Park,33.5024,-112.3586,United States,6009
Williamsburg,36.7392,-84.1647,United States,6009
Wescosville,40.5617,-75.5489,United States,6004
Rocky Mount,37.0045,-79.8854,United States,6004
Ashton-Sandy Spring,39.1515,-77.0065,United States,6004
Eastampton,40.001,-74.7553,United States,6003
Tessalit,20.2014,1.0888,Mali,6000
Darlington,34.3015,-79.8672,United States,5999
Conley,33.6398,-84.3376,United States,5994
Northville,42.4355,-83.489,United States,5988
Tabor City,34.1538,-78.8737,United States,5987
Wonthaggi,-38.6095,145.59,Australia,5985
Watchung,40.6432,-74.4391,United States,5985
Patterson,29.6909,-91.3096,United States,5982
Carrollton,36.9394,-76.5264,United States,5981
Linglestown,40.3445,-76.795,United States,5980
Upper Sandusky,40.8298,-83.272,United States,5974
Crosspointe,38.7253,-77.2638,United States,5970
Henderson,35.4445,-88.6531,United States,5966
Countryside,41.7741,-87.8752,United States,5964
Shields,43.4174,-84.0731,United States,5961
Comstock Northwest,42.3219,-85.518,United States,5957
Hopedale,42.1248,-71.535,United States,5955
Jordan,44.6652,-93.6351,United States,5954
Dowagiac,41.9834,-86.1125,United States,5952
Beardstown,39.9994,-90.4178,United States,5951
Fair Haven,40.3619,-74.0392,United States,5950
Forestbrook,33.7243,-78.9678,United States,5950
Staunton,39.0117,-89.7905,United States,5950
Steelton,40.2258,-76.8255,United States,5949
St. Clair,38.3479,-90.9934,United States,5945
Lake Alfred,28.1041,-81.7264,United States,5941
Port Saint John’s,-31.6279,29.5283,South Africa,5939
Progreso,26.0962,-97.9566,United States,5938
Wesley Hills,41.1578,-74.0769,United States,5938
Tracyton,47.6095,-122.6533,United States,5937
Roseland,40.8208,-74.3085,United States,5937
Maquoketa,42.0598,-90.6651,United States,5936
Taylor,41.3958,-75.7147,United States,5934
Cambria,35.5523,-121.0847,United States,5934
Portland,40.4377,-84.9835,United States,5929
Clyde,41.3045,-82.9781,United States,5927
South Hooksett,43.0337,-71.4256,United States,5927
Maintirano,-18.0666,44.0167,Madagascar,5925
Selinsgrove,40.8003,-76.8647,United States,5922
Lake Mohegan,41.3165,-73.8475,United States,5921
Paulsboro,39.84,-75.2397,United States,5920
Chester,41.357,-74.2769,United States,5920
Posen,41.6291,-87.6858,United States,5914
Wyndmoor,40.0856,-75.1941,United States,5911
Deschutes River Woods,43.9887,-121.3608,United States,5910
Little Silver,40.3357,-74.0346,United States,5908
Sullivan City,26.2752,-98.5644,United States,5908
Crockett,31.3177,-95.4564,United States,5908
Manasquan,40.1183,-74.0446,United States,5903
Woodcliff Lake,41.0253,-74.0604,United States,5903
West Side Highway,46.1841,-122.9178,United States,5902
Marlow Heights,38.8237,-76.9485,United States,5897
Villa Park,33.818,-117.8103,United States,5895
Norwood,40.9933,-73.951,United States,5895
West Clarkston-Highland,46.4023,-117.063,United States,5895
Union,38.9473,-84.6731,United States,5895
Baldwin,44.954,-92.3709,United States,5894
Tellico Village,35.6977,-84.2661,United States,5890
Oreland,40.1148,-75.1801,United States,5889
Brookville,39.8393,-84.4176,United States,5888
Glendale,38.5935,-90.3826,United States,5886
Hartwell,34.3497,-82.929,United States,5883
James City,35.0592,-77.02,United States,5882
White Rock,35.8075,-106.2067,United States,5878
Pass Christian,30.327,-89.2436,United States,5878
Pelican Bay,26.2326,-81.8108,United States,5876
New Martinsville,39.6636,-80.8569,United States,5876
Fort Shawnee,40.6814,-84.1487,United States,5875
Mount Arlington,40.919,-74.639,United States,5868
Luling,29.6814,-97.6468,United States,5868
Windcrest,29.5148,-98.3819,United States,5866
Shady Side,38.8285,-76.5211,United States,5865
Elburn,41.8838,-88.4615,United States,5863
Peoria Heights,40.7466,-89.5701,United States,5858
Kerikeri,-35.2285,173.9507,New Zealand,5856
Breese,38.6138,-89.5231,United States,5856
Hilton,43.2899,-77.7925,United States,5855
Northam,-31.6566,116.6534,Australia,5855
Siesta Key,27.2779,-82.5516,United States,5850
Hellertown,40.5811,-75.3378,United States,5847
Gustine,37.2545,-120.9949,United States,5844
Sinton,28.0392,-97.5154,United States,5840
Pevely,38.2871,-90.3995,United States,5837
Sansom Park,32.8028,-97.4021,United States,5836
Garnet,33.9179,-116.4796,United States,5831
Ramblewood,39.9322,-74.9527,United States,5830
Fountainhead-Orchard Hills,39.6878,-77.7173,United States,5828
Delano,45.038,-93.7923,United States,5827
Carterville,37.763,-89.0841,United States,5827
Attalla,34.0049,-86.104,United States,5827
Independence,42.4621,-91.903,United States,5824
Grafton,39.341,-80.0161,United States,5823
Princeton,37.3688,-81.0961,United States,5822
Goodrich,42.9147,-83.5092,United States,5821
Mount Zion,39.7797,-88.8835,United States,5820
North Windham,43.8238,-70.4288,United States,5819
Pauls Valley,34.7236,-97.2291,United States,5817
Vegreville,53.5,-112.05,Canada,5813
Kingston,35.8713,-84.4959,United States,5812
North Hills,40.7765,-73.6778,United States,5808
New Castle,39.5785,-107.5262,United States,5807
Anadarko,35.0652,-98.2441,United States,5806
Gas City,40.4897,-85.5984,United States,5805
Granite Shoals,30.5895,-98.3778,United States,5805
Scenic Oaks,29.7038,-98.6712,United States,5804
Crafton,40.4333,-80.0712,United States,5803
Grand Turk,21.4664,-71.136,Turks And Caicos Islands,5801
Dickson City,41.4684,-75.6358,United States,5799
Alva,36.7893,-98.6648,United States,5799
Eucalyptus Hills,32.885,-116.9453,United States,5798
Nephi,39.7072,-111.8323,United States,5797
Chickasaw,30.7715,-88.0793,United States,5794
Blauvelt,41.0689,-73.9545,United States,5794
Palmview,26.2303,-98.3792,United States,5792
Minot AFB,48.4209,-101.3381,United States,5789
Wellsville,42.1207,-77.9458,United States,5788
Slaton,33.4422,-101.6477,United States,5788
West Modesto,37.618,-121.0343,United States,5786
Carnarvon,-30.9496,22.1333,South Africa,5785
Mansfield,32.0355,-93.7004,United States,5782
Mathis,28.0909,-97.817,United States,5776
Aptos,36.9912,-121.8934,United States,5775
Washingtonville,41.4296,-74.1578,United States,5773
Granville,40.0648,-82.5025,United States,5773
St. Robert,37.8234,-92.1514,United States,5773
Raton,36.8849,-104.4396,United States,5772
Belding,43.0968,-85.2331,United States,5769
Hollidaysburg,40.4311,-78.393,United States,5767
Eastwood,42.3027,-85.5447,United States,5766
Stratmoor,38.7731,-104.7787,United States,5763
Yoakum,29.2933,-97.1469,United States,5763
Raleigh Hills,45.4852,-122.7567,United States,5762
Fairwood,38.9565,-76.778,United States,5762
Burnet,30.7496,-98.2382,United States,5762
North Manchester,41.0044,-85.775,United States,5761
Willow Oak,27.9216,-82.0244,United States,5759
Lebanon,37.569,-85.2578,United States,5759
Seminole,35.2346,-96.65,United States,5756
Oceanport,40.316,-74.0205,United States,5755
Pocahontas,36.264,-90.9703,United States,5755
Westville,41.5381,-86.9055,United States,5753
Cullowhee,35.3107,-83.1815,United States,5753
Belton,34.5237,-82.4937,United States,5753
Wrightsville,32.7265,-82.7197,United States,5750
Benton,32.6906,-93.74,United States,5743
Greenwood,38.8508,-94.3378,United States,5742
Moosic,41.3584,-75.7027,United States,5742
Mount Plymouth,28.8024,-81.5351,United States,5739
Alma,35.4919,-94.2165,United States,5738
Hidden Valley Lake,38.8003,-122.5505,United States,5735
Hillandale,39.0254,-76.9751,United States,5734
Hartford City,40.4537,-85.3736,United States,5733
Trooper,40.1489,-75.3995,United States,5732
Country Homes,47.7478,-117.4197,United States,5730
Fort Wright,39.0462,-84.5362,United States,5729
Anna,37.4612,-89.2388,United States,5729
Douglass Hills,38.2367,-85.55,United States,5728
Spring Grove,42.4547,-88.2404,United States,5725
Isanti,45.4929,-93.2414,United States,5721
Pea Ridge,36.449,-94.1212,United States,5721
South Haven,42.4011,-86.2676,United States,5717
Nazareth,40.74,-75.3132,United States,5711
Brush,40.2581,-103.6321,United States,5710
Greenacres,35.3831,-119.1184,United States,5705
Paoli,40.042,-75.4912,United States,5705
Violet,29.8962,-89.892,United States,5705
Princeton,37.1068,-87.8854,United States,5684
Cumberland,39.7844,-85.9459,United States,5683
Kununurra,-15.7666,128.7333,Australia,5679
Berne,40.6567,-84.9555,United States,5677
Willard,37.2931,-93.4171,United States,5675
Kingstree,33.6665,-79.8293,United States,5670
Las Flores,33.5838,-117.6235,United States,5665
Anthony,31.9876,-106.5933,United States,5665
Pontoon Beach,38.7208,-90.0601,United States,5664
Lake Bluff,42.2826,-87.851,United States,5662
Colorado City,32.3995,-100.8582,United States,5657
Webster,43.215,-77.4225,United States,5652
West Bountiful,40.8983,-111.908,United States,5650
Buckner,38.3867,-85.4503,United States,5648
Pelham Manor,40.893,-73.8057,United States,5643
Willow Springs,41.7335,-87.8859,United States,5643
Fort Washington,40.1407,-75.1925,United States,5640
Estherville,43.3998,-94.8343,United States,5640
Vinita,36.6364,-95.1769,United States,5639
Edna,28.9756,-96.6483,United States,5638
Linton,39.0357,-87.1587,United States,5636
Springhill,33.0019,-93.4613,United States,5631
Hutchins,32.6421,-96.7093,United States,5627
Old Bethpage,40.7557,-73.4544,United States,5624
Groveport,39.8585,-82.8978,United States,5621
Doffing,26.2788,-98.3856,United States,5619
Harris Hill,42.973,-78.6793,United States,5618
Chelsea,42.3132,-84.0188,United States,5615
Eureka,40.7145,-89.2774,United States,5614
West Yarmouth,41.6496,-70.2487,United States,5614
Pana,39.3828,-89.0643,United States,5612
Islip Terrace,40.7506,-73.1872,United States,5611
Elverta,38.7185,-121.4455,United States,5606
Wailea,20.6873,-156.4291,United States,5602
Ada,40.768,-83.8252,United States,5598
Taylorsville,35.9175,-81.1754,United States,5595
Starke,29.9474,-82.1129,United States,5593
Falcon Heights,44.9899,-93.177,United States,5592
Exeter,41.3338,-75.8214,United States,5589
Orchard Homes,46.856,-114.0777,United States,5588
New Carlisle,39.9446,-84.0257,United States,5586
Asbury,42.5119,-90.7796,United States,5586
Carlinville,39.2775,-89.8762,United States,5584
Charleston,36.918,-89.3343,United States,5584
Morris Plains,40.8357,-74.4786,United States,5581
Milton,42.7751,-88.943,United States,5581
Weldon Spring,38.7117,-90.6517,United States,5578
Baxley,31.7642,-82.3508,United States,5578
Oxford,39.7859,-75.9801,United States,5574
Waynesboro,33.0909,-82.0146,United States,5574
Marlin,31.3085,-96.8934,United States,5571
Madisonville,35.5233,-84.363,United States,5570
Bowling Green,39.3447,-91.2031,United States,5568
Paxtonia,40.3166,-76.7884,United States,5564
Union Beach,40.4454,-74.1699,United States,5562
Huntingburg,38.3009,-86.9625,United States,5562
Zeeland,42.8139,-86.0129,United States,5559
Strawberry,37.8925,-122.5078,United States,5558
Littlefield,33.9191,-102.3349,United States,5558
Greenwich,40.6791,-75.1121,United States,5555
Ferriday,31.6343,-91.5562,United States,5553
Ocean Shores,46.9685,-124.1521,United States,5553
Duquesne,40.3732,-79.8502,United States,5547
Lakeview,34.9777,-85.2539,United States,5546
Boxborough,42.4884,-71.5178,United States,5546
Dacono,40.062,-104.9484,United States,5545
Holdenville,35.0836,-96.4004,United States,5543
Lochbuie,40.0119,-104.7271,United States,5537
Honesdale,41.5774,-75.2524,United States,5536
Corydon,38.2132,-86.126,United States,5532
Coraopolis,40.5148,-80.1627,United States,5530
Wellston,39.1172,-82.5375,United States,5526
South Apopka,28.6569,-81.5056,United States,5525
Honeoye Falls,42.9557,-77.5903,United States,5524
Old Fig Garden,36.7989,-119.8051,United States,5522
Monaca,40.6833,-80.2736,United States,5522
Sweetwater,35.6029,-84.4717,United States,5522
Apple Valley,40.4389,-82.3481,United States,5520
Palmview South,26.2164,-98.378,United States,5516
Elberton,34.1064,-82.8706,United States,5515
Weiser,44.2547,-116.9689,United States,5513
Swartz Creek,42.9626,-83.826,United States,5512
Stroudsburg,40.9838,-75.1972,United States,5511
Thiells,41.2067,-74.0122,United States,5511
Wappingers Falls,41.5984,-73.9181,United States,5508
Somerdale,39.8454,-75.0218,United States,5508
Fort Plain,42.9316,-74.6278,United States,5508
Valatie,42.4134,-73.6778,United States,5508
Rockdale,30.6542,-97.0089,United States,5505
Jamestown,41.5149,-71.377,United States,5505
Germantown,39.6324,-84.3645,United States,5503
New Hempstead,41.1488,-74.0485,United States,5502
Clare,43.8259,-84.763,United States,5501
Breckenridge,32.7566,-98.9125,United States,5497
Roma,-26.5594,148.7907,Australia,5496
Morganfield,37.6869,-87.8876,United States,5496
New Holland,40.1008,-76.09,United States,5492
Waterville,41.5015,-83.7365,United States,5492
Pecan Plantation,32.3628,-97.6554,United States,5491
Black River Falls,44.2981,-90.8419,United States,5490
Waterford,42.7646,-88.2158,United States,5487
Nashville,35.9693,-77.9552,United States,5487
Robbins,41.6431,-87.708,United States,5486
Firthcliffe,41.4409,-74.0353,United States,5481
Mali,12.084,-12.301,Guinea,5479
Boothwyn,39.8357,-75.4453,United States,5478
Breinigsville,40.5393,-75.6342,United States,5478
Bessemer City,35.2843,-81.2841,United States,5472
Northfield,42.1026,-87.7791,United States,5470
Brookhaven,39.6062,-79.8812,United States,5467
Cobleskill,42.6786,-74.486,United States,5465
Bellows Falls,43.1344,-72.455,United States,5464
Sparta,35.9347,-85.4726,United States,5464
Warren,33.6113,-92.0678,United States,5463
Volo,42.3298,-88.1599,United States,5462
Salamanca,42.1631,-78.7233,United States,5459
Westernport,39.488,-79.0429,United States,5456
Englewood Cliffs,40.8822,-73.9466,United States,5453
Winston,43.12,-123.4242,United States,5452
Canal Fulton,40.8896,-81.5887,United States,5451
Dayton,39.1128,-84.464,United States,5449
Muldrow,35.404,-94.5969,United States,5449
Manchester,47.5519,-122.5517,United States,5447
Titusville,41.6273,-79.6699,United States,5447
Sherwood Manor,42.0125,-72.566,United States,5443
Fairview,41.732,-73.9139,United States,5440
Lisbon,40.7752,-80.7628,United States,5439
Colby,39.3843,-101.0459,United States,5436
Rockwood,35.8693,-84.673,United States,5434
Brent,32.9421,-87.1753,United States,5432
Trenton,40.0819,-93.603,United States,5431
Cidra,18.1775,-66.1582,Puerto Rico,5427
Slinger,43.3317,-88.2799,United States,5427
Wake Village,33.424,-94.1188,United States,5425
Quantico Base,38.5228,-77.3187,United States,5425
Grayson,38.3317,-82.9371,United States,5420
Smiths Station,32.5284,-85.096,United States,5418
Monticello,40.0342,-88.5729,United States,5417
Kalaheo,21.9159,-159.5236,United States,5416
Orwigsburg,40.6541,-76.104,United States,5416
Mocksville,35.9002,-80.562,United States,5416
Tea,43.4511,-96.8339,United States,5415
Gibson,34.8923,-92.2341,United States,5415
Pinckneyville,38.0851,-89.3718,United States,5413
South Amherst,42.3389,-72.5195,United States,5411
Williams,39.1487,-122.1373,United States,5410
Dove Valley,39.5741,-104.8289,United States,5409
Glencoe,44.7699,-94.1513,United States,5407
Hilmar-Irwin,37.4045,-120.8504,United States,5407
Aubrey,33.2872,-96.9623,United States,5407
Ettrick,37.2435,-77.4287,United States,5403
La Habra Heights,33.9603,-117.9509,United States,5403
Manteo,35.9013,-75.661,United States,5403
Jonesboro,32.2347,-92.7098,United States,5402
Terrell Hills,29.4771,-98.4471,United States,5397
Jonesborough,36.2959,-82.4766,United States,5397
McGuire AFB,40.0285,-74.5883,United States,5397
Northwood,41.6089,-83.4836,United States,5396
Wayne,42.2379,-97.0101,United States,5394
Highland Lakes,33.397,-86.6497,United States,5394
St. Paul Park,44.836,-92.9949,United States,5392
Mudgee,-32.5896,149.5801,Australia,5391
Eaton Rapids,42.5092,-84.653,United States,5388
Massanetta Springs,38.3899,-78.834,United States,5388
La Grange,29.9129,-96.8767,United States,5388
Hanamaulu,21.9954,-159.3493,United States,5386
Hightstown,40.2686,-74.5253,United States,5384
Fairport,43.099,-77.4427,United States,5384
Tonganoxie,39.1084,-95.0829,United States,5384
Goshen,41.4017,-74.327,United States,5383
Centerport,40.8943,-73.3714,United States,5380
Los Chaves,34.7332,-106.7632,United States,5380
Paola,38.5784,-94.8619,United States,5378
Iola,37.9274,-95.4006,United States,5377
Highland,41.7179,-73.9646,United States,5375
North Dansville,42.5583,-77.6915,United States,5375
Caldwell,39.7467,-81.5127,United States,5374
Byron,44.0379,-92.6411,United States,5371
Denver City,32.968,-102.8318,United States,5369
Coal City,41.2763,-88.2805,United States,5369
Center,31.7929,-94.1795,United States,5367
Cameron,30.8608,-96.9762,United States,5361
Morganville,40.3756,-74.2444,United States,5360
Connell,46.6624,-118.8405,United States,5360
Anamosa,42.1091,-91.2758,United States,5355
Mount Carmel,36.562,-82.6618,United States,5355
Uhrichsville,40.4005,-81.3516,United States,5351
Summit,32.0619,-110.9483,United States,5349
Caruthersville,36.1814,-89.6664,United States,5349
West Hills,40.8198,-73.4339,United States,5349
Manchester,39.6584,-76.8881,United States,5348
New Castle,39.6685,-75.5692,United States,5348
Hidden Valley,39.1673,-84.8444,United States,5344
Leadville,39.2467,-106.2935,United States,5343
Ballston Spa,43.0068,-73.8524,United States,5340
Peace River,56.2333,-117.2833,Canada,5340
Willow Park,32.7548,-97.6499,United States,5340
Maplewood,47.3715,-122.5689,United States,5340
Mena,34.581,-94.2374,United States,5339
Big Pine Key,24.6893,-81.3676,United States,5339
Carlisle,39.5807,-84.3201,United States,5336
Grandwood Park,42.3929,-87.9871,United States,5335
St. Clair,42.8262,-82.493,United States,5335
Lely Resort,26.0889,-81.7031,United States,5335
East Port Orchard,47.5193,-122.6183,United States,5334
Delhi Hills,39.0871,-84.6178,United States,5330
Manchester-by-the-Sea,42.5815,-70.7682,United States,5327
Rothschild,44.8761,-89.6173,United States,5325
Grandyle Village,42.9866,-78.9524,United States,5324
Chadron,42.826,-103.0025,United States,5324
Manitou Springs,38.8576,-104.9127,United States,5322
Lake Wildwood,39.235,-121.2003,United States,5315
Blaine,48.9839,-122.7414,United States,5311
Ravena,42.4755,-73.8113,United States,5310
Salem,39.5681,-75.4724,United States,5310
Wind Lake,42.823,-88.1573,United States,5309
Fox Chapel,40.5247,-79.8898,United States,5309
Palmerton,40.8023,-75.616,United States,5306
Warm Mineral Springs,27.0469,-82.2702,United States,5305
Lehighton,40.8306,-75.7166,United States,5304
Centerville,40.7294,-92.8718,United States,5300
Lafayette,36.5241,-86.0306,United States,5298
Grayson Valley,33.647,-86.6414,United States,5295
Sunbury,40.2485,-82.8803,United States,5293
Williamsville,42.9623,-78.7418,United States,5292
Elmsford,41.0541,-73.8143,United States,5287
Sunset,41.1392,-112.0285,United States,5286
Holdrege,40.4394,-99.3774,United States,5286
Fruitland,38.3214,-75.6246,United States,5285
Cavalero,47.9845,-122.0746,United States,5284
Carmi,38.0857,-88.1728,United States,5281
Gilbertsville,40.3219,-75.609,United States,5281
Batesburg-Leesville,33.9124,-81.5312,United States,5281
Lake Fenton,42.8453,-83.7086,United States,5279
Frankenmuth,43.3321,-83.7395,United States,5277
Red Oak,41.0141,-95.2248,United States,5277
Calistoga,38.5818,-122.5824,United States,5273
Kings Point,40.8162,-73.7407,United States,5273
Suncook,43.1382,-71.4529,United States,5272
St. Augustine South,29.8449,-81.3156,United States,5271
Jackson,33.292,-83.9678,United States,5271
Hampshire,42.1112,-88.512,United States,5270
Savannah,39.939,-94.8279,United States,5269
Zebulon,35.8318,-78.3162,United States,5268
South Sarasota,27.2856,-82.5333,United States,5265
Mount Olive,35.1996,-78.0664,United States,5264
Big Bear Lake,34.2429,-116.895,United States,5262
Gilmer,32.7317,-94.946,United States,5261
Giddings,30.1833,-96.9279,United States,5261
Polýgyros,40.381,23.453,Greece,5258
Union City,40.1995,-84.8206,United States,5257
Eaton,40.5257,-104.713,United States,5256
Wadesboro,34.9645,-80.0746,United States,5255
Cottleville,38.7511,-90.6587,United States,5253
Algona,43.0743,-94.2301,United States,5251
Cocoa West,28.3595,-80.7712,United States,5250
Grambling,32.5275,-92.7124,United States,5239
Spring Valley,41.3359,-89.2034,United States,5239
Arlington Heights,41.0039,-75.2116,United States,5238
West Wendover,40.7407,-114.0783,United States,5236
Fruitland,44.0196,-116.9222,United States,5234
Nolanville,31.0755,-97.609,United States,5231
Dumfries,38.567,-77.3233,United States,5230
Waynesville,37.8207,-92.22,United States,5230
Bangor,40.8678,-75.2085,United States,5227
Addis,30.3652,-91.2659,United States,5227
Collinsville,36.372,-95.8607,United States,5226
Avondale,29.9072,-90.1933,United States,5226
Ocean Bluff-Brant Rock,42.1006,-70.6625,United States,5223
Silver Hill,38.8392,-76.9367,United States,5215
Sidney,42.3067,-75.3984,United States,5212
Rio Hondo,26.2346,-97.5817,United States,5211
Zephyrhills South,28.2153,-82.1886,United States,5207
Timber Pines,28.469,-82.5999,United States,5207
North Oaks,45.1002,-93.0881,United States,5207
Kaitaia,-35.1099,173.2727,New Zealand,5202
Belle Fourche,44.6642,-103.8564,United States,5202
Springfield,42.3246,-85.2371,United States,5197
Creve Coeur,40.6422,-89.5986,United States,5194
Pontotoc,34.2532,-89.0091,United States,5193
Terryville,41.6784,-73.0065,United States,5192
Jan Phyl Village,28.0201,-81.7933,United States,5189
Grosse Pointe,42.3915,-82.9118,United States,5188
Mullins,34.2042,-79.2535,United States,5185
Sarmiento,-45.6,-69.0833,Argentina,5185
Mount Carmel,39.0978,-84.2995,United States,5184
Clarinda,40.738,-95.034,United States,5184
Sawmills,35.8162,-81.4779,United States,5180
Central,34.7234,-82.7788,United States,5179
Wenham,42.6008,-70.8826,United States,5179
East Moriches,40.8097,-72.7581,United States,5177
Richmond,39.2755,-93.9731,United States,5176
Hazardville,41.9899,-72.5256,United States,5174
Dickinson,42.1301,-75.9097,United States,5174
Polson,47.6886,-114.1411,United States,5174
Forsyth,33.0347,-83.938,United States,5173
Ranson,39.325,-77.8667,United States,5173
Turpin Hills,39.1063,-84.3703,United States,5170
Oak Grove,36.4223,-82.4293,United States,5170
Byron,32.6475,-83.754,United States,5170
Jinzhong,26.3504,103.4167,China,5170
Orange,38.2486,-78.1127,United States,5169
Punta Santiago,18.1619,-65.7584,Puerto Rico,5168
Birdsboro,40.262,-75.8099,United States,5167
Worland,44.0026,-107.9543,United States,5167
